순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1550,2208657396,(주)가온네트,,분석,239575899,91.122,90.937,0.4493 (100.4493),4 6,2021/08/17 09:10:16,미심사
1551,1278617116,(주)원광전기,,분석,239576341,91.122,90.937,0.4495 (100.4495),2 15,2021/08/13 19:12:38,미심사
1552,2048186161,주식회사온세링크스,,분석,239577773,91.122,90.937,0.4501 (100.4501),11 13,2021/08/12 13:13:26,미심사
1553,1198130980,샤론일렉콤(주),,분석,239578730,91.123,90.938,0.4505 (100.4505),10 11,2021/08/13 17:21:12,미심사
1554,6678701593,주식회사 그린라인,,분석,239581167,91.124,90.939,0.4515 (100.4515),10 15,2021/08/12 17:56:45,미심사
1555,8808700159,주식회사 하이패스텔,,분석,239582781,91.124,90.939,0.4522 (100.4522),9 15,2021/08/17 09:10:43,미심사
1556,3018157725,주식회사아이티아이에스,,분석,239584220,91.125,90.94,0.4528 (100.4528),8 7,2021/08/12 15:05:38,미심사
1557,4098173825,(주)에버비젼,,분석,239585360,91.125,90.94,0.4532 (100.4532),3 15,2021/08/12 11:54:42,미심사
1558,1068184554,(주)송화전기통신,,분석,239585400,91.125,90.94,0.4532 (100.4532),9 14,2021/08/13 14:04:54,미심사
1559,1118800351,주식회사 에이블컴,,분석,239585800,91.125,90.94,0.4534 (100.4534),13 7,2021/08/12 13:51:49,미심사
1560,2048133679,(주)뉴콤,,분석,239586138,91.126,90.941,0.4536 (100.4536),15 8,2021/08/13 21:05:55,미심사
1561,1358141330,주식회사 제이에스넷,,분석,239586850,91.126,90.941,0.4539 (100.4539),10 14,2021/08/12 16:32:43,미심사
1562,1078127876,동하시티개발주식회사,,분석,239588028,91.126,90.941,0.4544 (100.4544),11 2,2021/08/16 21:27:34,미심사
1563,1278602802,(주)하나넷,,분석,239590371,91.127,90.942,0.4553 (100.4553),11 14,2021/08/17 11:20:42,미심사
1564,1348136038,(주)신한종합정보통신,,분석,239591370,91.128,90.943,0.4558 (100.4558),7 8,2021/08/12 09:33:14,미심사
1565,2148805903,리조이스통신주식회사,,분석,239594340,91.129,90.944,0.4570 (100.457),13 6,2021/08/13 15:18:12,미심사
1566,2068627654,주식회사 원캐스트,,분석,239594900,91.129,90.944,0.4572 (100.4572),3 13,2021/08/12 14:40:31,미심사
1567,2208151999,현대에이치티 주식회사,,분석,239596967,91.13,90.945,0.4581 (100.4581),9 8,2021/08/12 14:51:40,미심사
1568,1098161598,(주)삼우씨앤에스,,분석,239598050,91.13,90.945,0.4586 (100.4586),10 14,2021/08/14 12:41:17,미심사
1569,5058146489,신광전기통신 주식회사,,분석,239598779,91.131,90.945,0.4589 (100.4589),13 5,2021/08/17 07:36:22,미심사
1570,1348648747,도원아이앤씨(주),,분석,239601146,91.131,90.946,0.4599 (100.4599),13 1,2021/08/16 12:01:09,미심사
1571,1408125477,주식회사 태원시스템,,분석,239603060,91.132,90.947,0.4607 (100.4607),3 4,2021/08/12 16:38:00,미심사
1572,1358138382,신명엔지니어링(주),,분석,239605440,91.133,90.948,0.4617 (100.4617),9 10,2021/08/12 11:34:04,미심사
1573,1258130554,(주)영일전설,,분석,239608820,91.135,90.949,0.4631 (100.4631),1 10,2021/08/17 07:42:53,미심사
1574,1068642694,우림정보시스템(주),,분석,239609494,91.135,90.949,0.4634 (100.4634),9 7,2021/08/17 08:59:57,미심사
1575,2048124559,(주)대용와트스,,분석,239612355,91.136,90.951,0.4646 (100.4646),15 9,2021/08/13 10:33:33,미심사
1576,1078143430,(주)소스텔,,분석,239615220,91.137,90.952,0.4658 (100.4658),15 11,2021/08/12 23:59:28,미심사
1577,2158620164,주식회사 온텍시스템,,분석,239615460,91.137,90.952,0.4659 (100.4659),8 5,2021/08/12 10:26:29,미심사
1578,1288692398,주식회사 올댓이엔티,,분석,239617600,91.138,90.953,0.4667 (100.4667),7 3,2021/08/12 14:38:21,미심사
1579,1278652340,주식회사 서신정보통신,,분석,239617840,91.138,90.953,0.4668 (100.4668),8 7,2021/08/12 16:44:11,미심사
1580,1348629361,주식회사 삼은텔레콤,,분석,239619520,91.139,90.953,0.4676 (100.4676),8 4,2021/08/13 11:06:26,미심사
1581,2158704216,아임스통신주식회사,,분석,239621900,91.14,90.954,0.4686 (100.4686),7 9,2021/08/17 11:35:03,미심사
1582,2148768992,주식회사 앤샵,,분석,239623140,91.14,90.955,0.4691 (100.4691),7 13,2021/08/13 08:24:52,미심사
1583,1208147588,서현정보통신(주),,분석,239625630,91.141,90.956,0.4701 (100.4701),1 2,2021/08/16 11:58:02,미심사
1584,3958800527,주식회사 에스에이치아이티,,분석,239631920,91.144,90.958,0.4728 (100.4728),5 14,2021/08/17 09:29:42,미심사
1585,1238160810,(주)비전정보통신,,분석,239632390,91.144,90.958,0.4730 (100.473),3 7,2021/08/12 09:29:03,미심사
1586,1328614542,주식회사 에이치케이시스템,,분석,239635010,91.145,90.959,0.4740 (100.474),7 5,2021/08/12 09:27:48,미심사
1587,1268678236,주식회사위드유통신,,분석,239639070,91.146,90.961,0.4758 (100.4758),3 7,2021/08/12 23:22:35,미심사
1588,2368601897,주식회사 대방지,,분석,239641214,91.147,90.962,0.4767 (100.4767),9 10,2021/08/15 11:25:28,미심사
1589,1248152176,주식회사 계명,,분석,239643830,91.148,90.962,0.4777 (100.4777),9 15,2021/08/17 00:58:12,미심사
1590,4098121119,주식회사 시티종합건설,,분석,239645750,91.149,90.963,0.4786 (100.4786),15 14,2021/08/17 08:38:48,미심사
1591,5038175106,주식회사 광진테크,,분석,239647916,91.15,90.964,0.4795 (100.4795),13 10,2021/08/13 12:34:24,미심사
1592,1068606738,(주)퓨쳐아이티,,분석,239648100,91.15,90.964,0.4795 (100.4795),4 2,2021/08/15 23:45:50,미심사
1593,2208127029,盛寶建設産業 株式會社,,분석,239650324,91.151,90.965,0.4805 (100.4805),10 5,2021/08/12 10:41:06,미심사
1594,1418134270,주식회사 엔에이치,,분석,239651000,91.151,90.965,0.4808 (100.4808),4 13,2021/08/17 10:22:53,미심사
1595,1208793560,주식회사 아이페이지온,,분석,239651750,91.151,90.966,0.4811 (100.4811),14 10,2021/08/13 14:52:47,미심사
1596,1378150908,주식회사 신성건설,,분석,239654499,91.153,90.967,0.4822 (100.4822),8 3,2021/08/16 23:11:04,미심사
1597,1298151978,(주)참정보통신,,분석,239656010,91.153,90.967,0.4829 (100.4829),4 11,2021/08/12 19:15:40,미심사
1598,1058676871,주식회사 태영정보통신,,분석,239657452,91.154,90.968,0.4835 (100.4835),5 8,2021/08/13 13:43:36,미심사
1599,2170396920,삼보네트워크,,분석,239662920,91.156,90.97,0.4858 (100.4858),3 2,2021/08/12 17:15:22,미심사
1600,4368101304,디엘인포 주식회사,,분석,239663880,91.156,90.97,0.4862 (100.4862),2 6,2021/08/12 18:51:28,미심사
1601,1268637894,(주)한빛이엔지,,분석,239664690,91.157,90.97,0.4865 (100.4865),7 12,2021/08/13 09:55:03,미심사
1602,1018154598,씨엔에스코리아(주),,분석,239666497,91.157,90.971,0.4873 (100.4873),2 9,2021/08/13 11:21:20,미심사
1603,1168600032,엠네트워크 주식회사,,분석,239676513,91.161,90.975,0.4915 (100.4915),13 12,2021/08/13 07:37:45,미심사
1604,1388189861,주식회사 나로정보통신,,분석,239679620,91.162,90.976,0.4928 (100.4928),3 12,2021/08/12 13:46:51,미심사
1605,1300760458,동일전업사,,분석,239679851,91.163,90.976,0.4928 (100.4928),2 7,2021/08/16 10:40:34,미심사
1606,1248801768,(주)에스디,,분석,239680100,91.163,90.976,0.4930 (100.493),5 10,2021/08/12 17:05:41,미심사
1607,1288121980,원일통신(주),,분석,239702000,91.171,90.985,0.5021 (100.5021),4 2,2021/08/16 11:23:15,미심사
1608,1138636870,주식회사 나우시스템,,분석,239703750,91.172,90.985,0.5029 (100.5029),14 6,2021/08/13 09:16:08,미심사
1609,1278145771,태현정보통신(주),,분석,239707972,91.174,90.987,0.5046 (100.5046),15 8,2021/08/12 15:45:12,미심사
1610,2158171649,(주)삼삼통신기술,,분석,239709470,91.174,90.987,0.5053 (100.5053),6 5,2021/08/12 10:30:26,미심사
1611,2158159534,주식회사 하이텍이피씨,,분석,239716350,91.177,90.99,0.5082 (100.5082),2 15,2021/08/13 09:32:29,미심사
1612,1272285946,미래정보통신,,분석,239723499,91.18,90.993,0.5112 (100.5112),14 6,2021/08/13 11:31:44,미심사
1613,2068117262,주식회사 신영정보기술,,분석,239723565,91.18,90.993,0.5112 (100.5112),11 6,2021/08/13 09:42:09,미심사
1614,8418801179,주식회사 태경정보통신,,분석,239725160,91.18,90.993,0.5118 (100.5118),4 10,2021/08/17 07:35:45,미심사
1615,1298639853,주식회사 하나디앤에스,,분석,239726120,91.181,90.994,0.5122 (100.5122),3 15,2021/08/13 08:10:03,미심사
1616,1138151895,주식회사 온리정보통신,,분석,239726123,91.181,90.994,0.5123 (100.5123),1 10,2021/08/13 17:23:54,미심사
1617,2208660663,주식회사 데이타렉스,,분석,239726800,91.181,90.994,0.5125 (100.5125),9 4,2021/08/13 10:27:22,미심사
1618,3148189882,주식회사 제이케이씨엔에스,,분석,239727495,91.181,90.994,0.5128 (100.5128),6 8,2021/08/13 13:22:05,미심사
1619,1058618361,한글정보통신(주),,분석,239728651,91.182,90.995,0.5133 (100.5133),1 2,2021/08/13 09:29:20,미심사
1620,1308648916,주식회사 엠에스코리아,,분석,239733039,91.184,90.996,0.5152 (100.5152),13 11,2021/08/16 18:07:05,미심사
1621,8568801109,기린전자 주식회사,,분석,239735817,91.185,90.997,0.5163 (100.5163),6 10,2021/08/12 09:21:06,미심사
1622,5668100829,스마트한 주식회사,,분석,239737094,91.185,90.998,0.5169 (100.5169),4 11,2021/08/12 09:20:29,미심사
1623,1238155786,웨이브사이언스(주),,분석,239741863,91.187,91.0,0.5189 (100.5189),11 12,2021/08/13 15:51:26,미심사
1624,5048158599,금호이앤지 주식회사,,분석,239747300,91.189,91.002,0.5211 (100.5211),15 4,2021/08/13 16:37:37,미심사
1625,1048115328,(주)하이텔네트웍스,,분석,239750211,91.19,91.003,0.5224 (100.5224),15 13,2021/08/12 15:13:55,미심사
1626,1408602014,주식회사 성연아이앤씨,,분석,239753617,91.192,91.004,0.5238 (100.5238),14 2,2021/08/16 10:20:57,미심사
1627,2208106252,(주)중선아이티씨,,분석,239760467,91.194,91.007,0.5267 (100.5267),2 7,2021/08/13 09:43:03,미심사
1628,6358601610,주식회사 인정이엔씨,,분석,239763557,91.196,91.008,0.5279 (100.5279),3 4,2021/08/12 14:27:12,미심사
1629,1308615657,주식회사 비젼,,분석,239766790,91.197,91.009,0.5293 (100.5293),1 7,2021/08/12 19:13:27,미심사
1630,2118622480,엘에스사우타(주),,분석,239771200,91.199,91.011,0.5312 (100.5312),4 10,2021/08/12 10:30:13,미심사
1631,1068168350,신동전자주식회사,,분석,239771915,91.199,91.011,0.5315 (100.5315),8 5,2021/08/17 08:56:49,미심사
1632,1328182462,주식회사에스제이,,분석,239771920,91.199,91.011,0.5315 (100.5315),12 10,2021/08/12 15:01:30,미심사
1633,2208191439,주식회사 디투에스,,분석,239776500,91.201,91.013,0.5334 (100.5334),5 9,2021/08/13 14:26:07,미심사
1634,1098145720,주식회사 영원텔레콤,,분석,239787657,91.205,91.017,0.5381 (100.5381),8 2,2021/08/17 05:15:41,미심사
1635,1328173357,세진전력주식회사,,분석,239788610,91.205,91.017,0.5385 (100.5385),10 4,2021/08/13 14:06:13,미심사
1636,1098617947,(주)소망아이앤티,,분석,239789448,91.206,91.018,0.5388 (100.5388),13 2,2021/08/13 16:29:29,미심사
1637,2128145574,콤시스(주),,분석,239791240,91.207,91.018,0.5396 (100.5396),15 6,2021/08/17 10:27:53,미심사
1638,2188109765,(주)웨이브컴,,분석,239793381,91.207,91.019,0.5405 (100.5405),7 13,2021/08/12 14:35:56,미심사
1639,1108175113,이에스콘트롤스 (주),,분석,239800544,91.21,91.022,0.5435 (100.5435),10 1,2021/08/17 10:22:47,미심사
1640,5368800088,현대정보산업 주식회사,,분석,239812225,91.215,91.026,0.5484 (100.5484),2 11,2021/08/13 11:48:35,미심사
1641,1058199938,삼호전자통신(주),,분석,239812280,91.215,91.026,0.5484 (100.5484),8 4,2021/08/13 10:11:03,미심사
1642,1198656229,주식회사 경진네트워크,,분석,239825510,91.22,91.031,0.5539 (100.5539),15 10,2021/08/13 15:10:03,미심사
1643,2068125141,주식회사 스테이지넷,,분석,239826434,91.22,91.032,0.5543 (100.5543),5 8,2021/08/12 13:14:17,미심사
1644,1298126294,주식회사 엠쏘,,분석,239829395,91.222,91.033,0.5556 (100.5556),6 13,2021/08/13 12:57:49,미심사
1645,1308177809,(주)디알에스,,분석,239832260,91.223,91.034,0.5568 (100.5568),13 10,2021/08/12 09:40:15,미심사
1646,2508601160,주식회사컴온웍스,,분석,239835357,91.224,91.035,0.5581 (100.5581),13 2,2021/08/13 08:56:12,미심사
1647,1428127374,(주)라인콤,,분석,239837020,91.225,91.036,0.5587 (100.5587),2 12,2021/08/15 17:54:41,미심사
1648,1198192370,(주)신관산업,,분석,239845119,91.228,91.039,0.5621 (100.5621),3 12,2021/08/13 17:47:49,미심사
1649,1078776699,주식회사 대성아이엔티,,분석,239848714,91.229,91.04,0.5637 (100.5637),2 9,2021/08/12 11:36:29,미심사
1650,1058164176,(주)신보파워텍,,분석,239848810,91.229,91.04,0.5637 (100.5637),2 4,2021/08/17 13:03:47,미심사
1651,1328136032,두손 주식회사,,분석,239849670,91.23,91.041,0.5641 (100.5641),9 2,2021/08/13 18:35:43,미심사
1652,1428170925,주식회사 신우일렉스,,분석,239850244,91.23,91.041,0.5643 (100.5643),15 3,2021/08/13 11:04:53,미심사
1653,1098153915,하비넷정보통신(주),,분석,239851340,91.23,91.041,0.5648 (100.5648),4 12,2021/08/17 08:51:17,미심사
1654,1198635582,아람이엔테크 주식회사,,분석,239854820,91.232,91.043,0.5662 (100.5662),13 8,2021/08/13 10:58:39,미심사
1655,1448124451,주식회사 에스엠정보,,분석,239859208,91.233,91.044,0.5681 (100.5681),10 8,2021/08/13 15:06:54,미심사
1656,2118145912,영남전기통신 주식회사,,분석,239864030,91.235,91.046,0.5701 (100.5701),8 6,2021/08/13 10:45:38,미심사
1657,1148678849,주식회사 트랜드플러스,,분석,239867078,91.236,91.047,0.5714 (100.5714),8 7,2021/08/12 14:55:19,미심사
1658,1198668254,디에스인포시스(주),,분석,239878288,91.241,91.051,0.5761 (100.5761),10 9,2021/08/12 10:09:15,미심사
1659,7708100831,진아이티 주식회사,,분석,239878930,91.241,91.052,0.5763 (100.5763),10 8,2021/08/12 16:21:06,미심사
1660,4178600013,블랙썬 주식회사,,분석,239879240,91.241,91.052,0.5764 (100.5764),11 13,2021/08/17 09:47:04,미심사
1661,3668600919,주식회사 인프라아이씨티,,분석,239883058,91.243,91.053,0.5781 (100.5781),2 14,2021/08/13 10:08:41,미심사
1662,1138194797,주식회사제리테크,,분석,239883780,91.243,91.054,0.5784 (100.5784),15 8,2021/08/17 09:11:17,미심사
1663,1278631549,(주) 큐브정보기술,,분석,239886600,91.244,91.055,0.5795 (100.5795),4 9,2021/08/13 13:05:00,미심사
1664,2048105154,우일정보기술 주식회사,,분석,239888305,91.245,91.055,0.5803 (100.5803),8 7,2021/08/13 17:01:24,미심사
1665,1098150316,(주)건우통신,,분석,239890213,91.246,91.056,0.5811 (100.5811),14 10,2021/08/13 09:38:39,미심사
1666,3038701398,주식회사 풀빛네트웍,,분석,239894397,91.247,91.058,0.5828 (100.5828),9 3,2021/08/13 14:21:38,미심사
1667,2148722924,주식회사 다음정보기술,,분석,239897500,91.248,91.059,0.5841 (100.5841),12 14,2021/08/13 17:26:05,미심사
1668,5058184692,주식회사 하이테크비젼,,분석,239898561,91.249,91.059,0.5846 (100.5846),2 9,2021/08/17 09:31:25,미심사
1669,1328612506,주식회사 그린아이티코리아,,분석,239902780,91.251,91.061,0.5863 (100.5863),10 7,2021/08/13 17:10:48,미심사
1670,1058729735,원테크전기통신 주식회사,,분석,239903855,91.251,91.061,0.5868 (100.5868),11 13,2021/08/16 19:28:11,미심사
1671,4028147350,렉스젠 주식회사,,분석,239906908,91.252,91.062,0.5881 (100.5881),9 3,2021/08/13 09:28:39,미심사
1672,2078155221,수도엔지니어링 주식회사,,분석,239913000,91.255,91.065,0.5906 (100.5906),10 15,2021/08/12 21:07:35,미심사
1673,1328178629,현성교통건설 주식회사,,분석,239915970,91.256,91.066,0.5918 (100.5918),5 8,2021/08/12 11:41:52,미심사
1674,8138600512,대오이앤씨 주식회사,,분석,239916448,91.256,91.066,0.5921 (100.5921),11 14,2021/08/12 14:48:14,미심사
1675,2128153400,일렉파워주식회사,,분석,239920149,91.257,91.067,0.5936 (100.5936),9 15,2021/08/13 15:50:10,미심사
1676,1258162319,씨티에스정보기술 주식회사,,분석,239921696,91.258,91.068,0.5943 (100.5943),3 11,2021/08/15 17:21:15,미심사
1677,1348675166,주식회사 누리콘,,분석,239926630,91.26,91.07,0.5963 (100.5963),5 12,2021/08/13 14:31:31,미심사
1678,1078129777,(주)범우정보기술,,분석,239926943,91.26,91.07,0.5965 (100.5965),3 7,2021/08/13 10:34:42,미심사
1679,8848100616,주식회사 제나드이엔씨,,분석,239930759,91.262,91.071,0.5981 (100.5981),15 4,2021/08/17 09:36:17,미심사
1680,1198168638,주식회사 연훈,,분석,239931024,91.262,91.072,0.5982 (100.5982),9 13,2021/08/13 10:07:36,미심사
1681,2178134000,(주)에스엠텔레콤,,분석,239933300,91.263,91.072,0.5991 (100.5991),1 11,2021/08/13 08:13:01,미심사
1682,1058619564,주식회사 다상테크,,분석,239938900,91.265,91.074,0.6015 (100.6015),14 5,2021/08/13 10:36:32,미심사
1683,1358117688,주식회사 경훈테크,,분석,239941000,91.266,91.075,0.6023 (100.6023),2 15,2021/08/14 11:02:42,미심사
1684,1078756640,주식회사 링크씨앤아이,,분석,239942479,91.266,91.076,0.6030 (100.603),14 9,2021/08/13 14:03:14,미심사
1685,1348645041,(주)이화정보통신,,분석,239942923,91.266,91.076,0.6032 (100.6032),6 15,2021/08/13 17:59:36,미심사
1685,2148194561,주식회사 해오름이엔씨,,분석,239942923,91.266,91.076,0.6032 (100.6032),14 2,2021/08/17 09:07:27,미심사
1687,2298112824,주식회사 콤텍시스템,,분석,239947000,91.268,91.078,0.6049 (100.6049),14 10,2021/08/17 10:42:07,미심사
1688,1198649596,주식회사 원넷시스,,분석,239948170,91.268,91.078,0.6054 (100.6054),15 8,2021/08/17 10:01:38,미심사
1689,2148632482,주식회사 시큐인포,,분석,239950480,91.269,91.079,0.6063 (100.6063),5 4,2021/08/12 15:47:58,미심사
1690,2158145215,동원전척(주),,분석,239956040,91.272,91.081,0.6087 (100.6087),13 7,2021/08/13 09:12:16,미심사
1691,1238184001,주식회사 삼도텔레콤,,분석,239958902,91.273,91.082,0.6099 (100.6099),14 8,2021/08/13 10:27:04,미심사
1692,1238164140,주식회사 테크빌,,분석,239959817,91.273,91.082,0.6102 (100.6102),1 3,2021/08/12 10:12:54,미심사
1693,1868701717,주식회사 성남정보통신,,분석,239959857,91.273,91.082,0.6103 (100.6103),5 4,2021/08/12 12:51:18,미심사
1694,1068611721,우리보안 주식회사,,분석,239962958,91.274,91.084,0.6116 (100.6116),9 2,2021/08/17 08:30:57,미심사
1695,1388165568,주식회사 대한티피에스,,분석,239974330,91.279,91.088,0.6163 (100.6163),11 7,2021/08/13 18:14:24,미심사
1696,2038150302,도남정보통신 주식회사,,분석,239974644,91.279,91.088,0.6165 (100.6165),6 8,2021/08/17 09:16:32,미심사
1697,2048131439,중앙텔콤(주),,분석,239979891,91.281,91.09,0.6187 (100.6187),13 11,2021/08/13 10:28:45,미심사
