,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
8,-611,2098134159,주식회사 피스코이엔씨,조기현,분석,66945228,86.455,87.231,-1.42851 (98.57149),2 3,2024/11/22 10:26:42,낙찰하한선 미달
9,-612,2098133747,(주)한국에스알테크,이재호,분석,66944620,86.454,87.231,-1.42941 (98.57059),10 12,2024/11/26 09:38:05,낙찰하한선 미달
10,-613,2188120741,케이씨티정보통신(주),백형은,분석,66941450,86.45,87.226,-1.43412 (98.56588),9 11,2024/11/26 08:30:32,낙찰하한선 미달
11,-614,1138169250,코리아이지텔주식회사,임규학,분석,66935460,86.441,87.219,-1.44301 (98.55699),7 3,2024/11/25 10:20:51,낙찰하한선 미달
12,-615,1018139321,(주)세웅정보통신,장우진,분석,66917620,86.417,87.195,-1.46950 (98.5305),10 5,2024/11/22 10:49:37,낙찰하한선 미달
13,-616,7188100420,주식회사 오투정보통신,양성윤,분석,66911300,86.408,87.187,-1.47889 (98.52111),11 14,2024/11/22 17:49:19,낙찰하한선 미달
14,-617,1178155699,유림씨스템통신(주),권영성,분석,66910751,86.407,87.186,-1.47970 (98.5203),9 7,2024/11/26 09:23:05,낙찰하한선 미달
15,-618,1148676763,유토피아정보기술(주),안종섭,분석,66910280,86.406,87.186,-1.48040 (98.5196),7 14,2024/11/25 09:24:46,낙찰하한선 미달
16,-619,1188117437,탑인더스트리(주),최정현,분석,66898091,86.39,87.17,-1.49850 (98.5015),12 1,2024/11/25 18:53:08,낙찰하한선 미달
17,-620,1138618789,이노뎁(주),이성진,분석,66884220,86.37,87.152,-1.51910 (98.4809),8 3,2024/11/25 08:55:22,낙찰하한선 미달
18,-621,1088607693,(주)가온데이터,이태재,분석,66856879,86.332,87.116,-1.55971 (98.44029),8 14,2024/11/24 22:08:35,낙찰하한선 미달
19,-622,1138148411,(주)풍천정보네트웍,김학봉,분석,66852703,86.327,87.111,-1.56591 (98.43409),8 7,2024/11/26 08:47:59,낙찰하한선 미달
20,-623,1148683959,제이엔에스텍주식회사,안종기,분석,66852234,86.326,87.11,-1.56660 (98.4334),15 2,2024/11/25 09:19:38,낙찰하한선 미달
21,-624,2208735083,주식회사 강남전기공사,나중안,분석,66850954,86.324,87.109,-1.56850 (98.4315),14 12,2024/11/22 10:57:55,낙찰하한선 미달
22,-625,1198655462,지티에스솔루션즈 주식회사,김민수,분석,66850340,86.323,87.108,-1.56942 (98.43058),5 7,2024/11/25 06:50:14,낙찰하한선 미달
23,-626,2138802766,153오디오랩 주식회사,유경석,분석,66848799,86.321,87.106,-1.57170 (98.4283),9 6,2024/11/22 10:44:04,낙찰하한선 미달
24,-627,1068654531,(주)미래디앤에스,김용준,분석,66844220,86.315,87.1,-1.57850 (98.4215),10 12,2024/11/25 10:00:15,낙찰하한선 미달
25,-628,1198653668,에코아이넷(주),박은희,분석,66810010,86.267,87.055,-1.62931 (98.37069),8 11,2024/11/25 08:55:40,낙찰하한선 미달
26,-629,1138621101,(주)아이피로드,강철지,분석,66796274,86.248,87.037,-1.64971 (98.35029),7 13,2024/11/25 09:36:54,낙찰하한선 미달
27,-630,1198635243,(주)다룸정보기술,이혜경,분석,66783210,86.23,87.02,-1.66911 (98.33089),15 14,2024/11/24 18:36:40,낙찰하한선 미달
28,-631,1048800071,주식회사 대광사업단,박선희,분석,66782538,86.229,87.019,-1.67010 (98.3299),10 6,2024/11/25 15:16:50,낙찰하한선 미달
29,-632,1248179286,케이에스엔시(주),송상헌,분석,66756270,86.193,86.985,-1.70911 (98.29089),14 13,2024/11/25 09:42:24,낙찰하한선 미달
30,-633,1098154781,(주)공항엔지니어링,이소영,분석,66755200,86.191,86.984,-1.71070 (98.2893),5 13,2024/11/25 17:54:25,낙찰하한선 미달
31,-634,1058641085,(주)에스엠전력,김동율,분석,66742876,86.174,86.968,-1.72900 (98.271),5 6,2024/11/22 11:23:27,낙찰하한선 미달
32,-635,1068645143,주식회사 니치테크,장근옥,분석,66741316,86.172,86.966,-1.73132 (98.26868),2 7,2024/11/22 10:11:26,낙찰하한선 미달
33,-636,8178800099,(주)대성오토텍,신미금,분석,66735870,86.164,86.959,-1.73941 (98.26059),5 9,2024/11/25 07:29:08,낙찰하한선 미달
34,-637,2018182230,주식회사 본네트시큐,최수기,분석,66670320,86.074,86.873,-1.83675 (98.16325),11 14,2024/11/22 12:35:25,낙찰하한선 미달
35,-638,1078197085,(주)코어넷,소흥섭,분석,66642959,86.036,86.838,-1.87738 (98.12262),8 7,2024/11/25 18:59:49,낙찰하한선 미달
36,-639,1068180183,보람정보통신서비스(주),정승원,분석,66636600,86.027,86.829,-1.88683 (98.11317),15 12,2024/11/22 23:41:48,낙찰하한선 미달
37,-640,1068687634,(주)엠폴,송승찬,분석,66623080,86.008,86.812,-1.90690 (98.0931),10 3,2024/11/26 08:50:00,낙찰하한선 미달
38,-641,2068679088,(주)한맥아이티,최예니,분석,66526700,85.874,86.686,-2.05003 (97.94997),14 4,2024/11/25 13:16:26,낙찰하한선 미달
39,-642,2068601047,왕건전기 주식회사,한미라,분석,66500812,85.838,86.652,-2.08847 (97.91153),5 4,2024/11/25 17:30:58,낙찰하한선 미달
